Time,u10,v10,ws,wd
7/8/2021 3:00,2.9245,0.9828,3.0852,251
7/8/2021 4:00,2.9105,0.8396,3.0292,254
7/8/2021 5:00,3.0238,0.6257,3.0879,258
7/8/2021 6:00,3.0332,0.2528,3.0437,265
7/8/2021 7:00,2.8318,0.1315,2.8349,267
7/8/2021 8:00,4.4146,0.2319,4.4207,267
7/8/2021 9:00,4.1489,-0.0175,4.1489,270
7/8/2021 10:00,3.2952,-0.56,3.3424,280
7/8/2021 11:00,2.7046,-0.1412,2.7083,273
7/8/2021 12:00,2.5181,0.6654,2.6045,255
7/8/2021 13:00,2.4925,1.0685,2.7119,247
7/8/2021 14:00,2.6108,1.9153,3.238,234
7/8/2021 15:00,2.4412,2.7601,3.6848,221
7/8/2021 16:00,2.6881,2.6964,3.8074,225
7/8/2021 17:00,2.1434,3.0938,3.7637,215
7/8/2021 18:00,1.9353,3.3694,3.8856,210
7/8/2021 19:00,2.2899,3.3137,4.0279,215
7/8/2021 20:00,2.8096,2.8552,4.0057,225
7/8/2021 21:00,2.9784,2.3615,3.801,232
7/8/2021 22:00,2.8195,2.051,3.4866,234
7/8/2021 23:00,2.9829,2.1952,3.7036,234
8/8/2021 0:00,3.268,1.7968,3.7294,241
8/8/2021 1:00,3.516,1.4371,3.7984,248
8/8/2021 2:00,3.6737,1.0191,3.8124,254
8/8/2021 3:00,3.4732,0.6262,3.5292,260
8/8/2021 4:00,2.9472,0.4753,2.9853,261
8/8/2021 5:00,2.5689,0.6519,2.6503,256
8/8/2021 6:00,2.4377,0.7622,2.5541,253
8/8/2021 7:00,2.6365,0.6353,2.712,256
8/8/2021 8:00,4.461,0.9018,4.5512,259
8/8/2021 9:00,4.4515,0.8364,4.5294,259
8/8/2021 10:00,4.0283,0.688,4.0866,260
8/8/2021 11:00,4.103,0.7615,4.1731,259
8/8/2021 12:00,4.0856,1.2334,4.2677,253
8/8/2021 13:00,3.4503,2.0748,4.0261,239
8/8/2021 14:00,2.928,3.2363,4.3643,222
8/8/2021 15:00,2.7051,3.609,4.5103,217
8/8/2021 16:00,2.6344,3.7282,4.565,215
8/8/2021 17:00,2.4935,3.6491,4.4197,214
8/8/2021 18:00,1.9561,3.1546,3.7118,212
8/8/2021 19:00,1.8147,3.0157,3.5196,211
8/8/2021 20:00,1.796,2.9016,3.4125,212
8/8/2021 21:00,1.806,2.7536,3.293,213
8/8/2021 22:00,1.8213,3.0614,3.5622,211
8/8/2021 23:00,2.0554,2.8961,3.5513,215
9/8/2021 0:00,2.3987,2.479,3.4495,224
9/8/2021 1:00,2.6744,2.1385,3.4243,231
9/8/2021 2:00,2.8396,1.9042,3.419,236
9/8/2021 3:00,2.6829,1.8728,3.2719,235
9/8/2021 4:00,2.4299,1.9064,3.0885,232
9/8/2021 5:00,2.2984,1.6656,2.8385,234
9/8/2021 6:00,2.1379,1.5647,2.6493,234
9/8/2021 7:00,2.6774,1.9432,3.3082,234
9/8/2021 8:00,3.5205,2.7296,4.4547,232
9/8/2021 9:00,3.4732,2.8485,4.4919,231
9/8/2021 10:00,3.299,2.8954,4.3894,229
9/8/2021 11:00,2.8183,3.3918,4.4099,220
9/8/2021 12:00,2.5065,3.8322,4.5791,213
9/8/2021 13:00,2.1963,4.3844,4.9037,207
9/8/2021 14:00,2.3216,4.4997,5.0633,207
9/8/2021 15:00,2.2204,4.4442,4.968,207
9/8/2021 16:00,1.9946,4.5165,4.9373,204
9/8/2021 17:00,1.9623,4.5838,4.9862,203
9/8/2021 18:00,1.5802,3.7846,4.1012,203
9/8/2021 19:00,1.5289,3.0035,3.3702,207
9/8/2021 20:00,1.9024,2.5419,3.175,217
9/8/2021 21:00,1.8611,2.0051,2.7357,223
9/8/2021 22:00,1.1386,1.323,1.7455,221
9/8/2021 23:00,1.5504,0.7065,1.7038,245
10/8/2021 0:00,1.941,0.7055,2.0652,250
10/8/2021 1:00,2.0228,0.6812,2.1344,251
10/8/2021 2:00,2.0935,0.7843,2.2356,249
10/8/2021 3:00,2.2549,1.0179,2.474,246
10/8/2021 4:00,2.3408,1.0116,2.55,247
10/8/2021 5:00,2.2119,1.163,2.499,242
10/8/2021 6:00,2.0592,1.1524,2.3597,241
10/8/2021 7:00,2.1731,0.9518,2.3724,246
10/8/2021 8:00,2.8822,0.9748,3.0426,251
10/8/2021 9:00,3.5843,1.3146,3.8178,250
10/8/2021 10:00,3.0422,1.4813,3.3837,244
10/8/2021 11:00,2.7349,1.9247,3.3443,235
10/8/2021 12:00,2.659,2.2433,3.4789,230
10/8/2021 13:00,2.4051,2.6645,3.5894,222
10/8/2021 14:00,2.1455,3.1959,3.8493,214
10/8/2021 15:00,1.7873,3.3843,3.8273,208
10/8/2021 16:00,2.4791,2.5258,3.5392,224
10/8/2021 17:00,2.3691,2.7173,3.605,221
10/8/2021 18:00,1.8667,2.7055,3.287,215
10/8/2021 19:00,1.288,2.6419,2.9391,206
10/8/2021 20:00,1.6376,2.6337,3.1013,212
10/8/2021 21:00,1.9812,2.2459,2.9949,221
10/8/2021 22:00,1.7478,2.1632,2.781,219
10/8/2021 23:00,1.9547,2.1623,2.9149,222
11/8/2021 0:00,2.1117,2.0643,2.9531,226
11/8/2021 1:00,2.3495,1.9609,3.0603,230
11/8/2021 2:00,2.3375,1.6692,2.8723,234
11/8/2021 3:00,2.3701,1.5964,2.8576,236
11/8/2021 4:00,2.3261,1.4105,2.7203,239
11/8/2021 5:00,2.1838,1.0866,2.4392,244
11/8/2021 6:00,2.1973,0.9126,2.3793,247
11/8/2021 7:00,2.3661,0.7922,2.4952,251
11/8/2021 8:00,3.4068,1.6065,3.7666,245
11/8/2021 9:00,3.3973,1.8896,3.8874,241
11/8/2021 10:00,2.8914,2.0035,3.5177,235
11/8/2021 11:00,2.2814,2.689,3.5264,220
11/8/2021 12:00,2.2084,3.1532,3.8496,215
11/8/2021 13:00,1.6689,3.5782,3.9483,205
11/8/2021 14:00,2.006,3.7584,4.2602,208
11/8/2021 15:00,2.6074,3.8843,4.6783,214
11/8/2021 16:00,2.4174,3.7423,4.4552,213
11/8/2021 17:00,2.5708,3.4953,4.3389,216
11/8/2021 18:00,2.3899,2.9372,3.7867,219
11/8/2021 19:00,2.11,2.7978,3.5043,217
11/8/2021 20:00,1.7521,2.6962,3.2155,213
11/8/2021 21:00,1.7126,2.1981,2.7865,218
11/8/2021 22:00,1.3038,2.4052,2.7359,208
11/8/2021 23:00,1.6012,2.5448,3.0066,212
12/8/2021 0:00,1.7719,2.5265,3.0859,215
12/8/2021 1:00,1.8696,2.6029,3.2048,216
12/8/2021 2:00,1.9091,2.7666,3.3614,215
12/8/2021 3:00,1.7833,2.6433,3.1886,214
12/8/2021 4:00,1.7381,2.398,2.9617,216
12/8/2021 5:00,1.4764,2.0393,2.5176,216
12/8/2021 6:00,1.387,1.8636,2.3231,217
12/8/2021 7:00,1.7622,2.2524,2.8598,218
12/8/2021 8:00,1.9918,2.6041,3.2785,217
12/8/2021 9:00,2.1374,3.2551,3.8941,213
12/8/2021 10:00,1.7322,3.7834,4.1611,205
12/8/2021 11:00,1.7556,4.3411,4.6827,202
12/8/2021 12:00,1.6495,4.6285,4.9136,200
12/8/2021 13:00,1.5811,4.9944,5.2387,198
12/8/2021 14:00,1.8868,5.134,5.4697,200
12/8/2021 15:00,1.8608,4.9367,5.2758,201
12/8/2021 16:00,1.5003,4.9855,5.2064,197
12/8/2021 17:00,1.1717,4.8868,5.0253,193
12/8/2021 18:00,0.804,4.0895,4.1678,191
12/8/2021 19:00,0.8411,3.4389,3.5403,194
12/8/2021 20:00,1.083,3.028,3.2158,200
12/8/2021 21:00,1.4648,2.7615,3.1259,208
12/8/2021 22:00,1.1641,2.1387,2.435,209
12/8/2021 23:00,1.3627,2.1286,2.5274,213
13/08/21 00:00,1.622,1.6154,2.2892,225
13/08/21 01:00,1.6975,1.4374,2.2243,230
13/08/21 02:00,1.5915,1.347,2.085,230
13/08/21 03:00,1.8128,1.3047,2.2335,234
13/08/21 04:00,1.8067,1.2894,2.2196,234
13/08/21 05:00,1.5873,1.3235,2.0667,230
13/08/21 06:00,1.5062,1.4347,2.0801,226
13/08/21 07:00,2.0204,1.9136,2.7828,227
13/08/21 08:00,2.0812,2.7236,3.4277,217
13/08/21 09:00,1.7984,3.2755,3.7367,209
13/08/21 10:00,1.7719,3.1082,3.5778,210
13/08/21 11:00,1.7596,3.1568,3.6141,209
13/08/21 12:00,1.3781,3.1227,3.4133,204
13/08/21 13:00,1.2537,3.5316,3.7475,200
13/08/21 14:00,1.097,3.9797,4.1281,195
13/08/21 15:00,1.4296,4.0684,4.3123,199
13/08/21 16:00,1.1688,4.0879,4.2517,196
13/08/21 17:00,1.2029,3.9108,4.0916,197
13/08/21 18:00,1.1085,3.4804,3.6527,198
13/08/21 19:00,1.043,3.1162,3.2861,199
13/08/21 20:00,1.092,2.868,3.0689,201
13/08/21 21:00,1.1256,2.4617,2.7068,205
13/08/21 22:00,1.3088,1.743,2.1797,217
13/08/21 23:00,1.584,1.7471,2.3583,222
14/08/21 00:00,1.8868,1.5938,2.4699,230
14/08/21 01:00,1.9542,1.4849,2.4543,233
14/08/21 02:00,2.0211,1.478,2.5039,234
14/08/21 03:00,1.9637,1.4285,2.4283,234
14/08/21 04:00,1.7431,1.4761,2.2841,230
14/08/21 05:00,1.6738,1.3168,2.1297,232
14/08/21 06:00,1.7301,1.0928,2.0463,238
14/08/21 07:00,2.1923,1.3278,2.5631,239
14/08/21 08:00,2.8424,2.0635,3.5124,234
14/08/21 09:00,2.6162,2.4098,3.5569,227
14/08/21 10:00,1.7958,2.4045,3.0011,217
14/08/21 11:00,1.5769,2.7884,3.2034,209
14/08/21 12:00,1.37,3.0506,3.3441,204
14/08/21 13:00,1.2556,3.1582,3.3986,202
14/08/21 14:00,1.6528,2.9667,3.396,209
14/08/21 15:00,1.5745,2.9963,3.3848,208
14/08/21 16:00,2.2398,3.1236,3.8436,216
14/08/21 17:00,1.8776,3.2515,3.7547,210
14/08/21 18:00,1.2476,3.1397,3.3785,202
14/08/21 19:00,1.1232,2.9117,3.1208,201
14/08/21 20:00,1.2617,2.7173,2.9959,205
14/08/21 21:00,1.4563,2.5114,2.9031,210
14/08/21 22:00,2.0887,2.3475,3.1422,222
14/08/21 23:00,1.911,2.1411,2.8699,222
15/08/21 00:00,1.7093,2.0731,2.6869,220
15/08/21 01:00,1.5965,1.9434,2.5151,219
15/08/21 02:00,1.6587,1.6664,2.3512,225
15/08/21 03:00,1.797,1.4893,2.3339,230
15/08/21 04:00,1.9805,1.2137,2.3228,238
15/08/21 05:00,2.1306,1.0337,2.3681,244
15/08/21 06:00,2.1682,0.7963,2.3098,250
15/08/21 07:00,2.3583,0.8023,2.491,251
15/08/21 08:00,2.9417,1.6928,3.394,240
15/08/21 09:00,2.5857,2.2721,3.4421,229
15/08/21 10:00,1.7618,2.2397,2.8496,218
15/08/21 11:00,1.4849,2.8951,3.2537,207
15/08/21 12:00,0.9556,3.4821,3.6108,195
15/08/21 13:00,0.6605,4.0345,4.0882,189
15/08/21 14:00,0.9007,4.2902,4.3837,192
15/08/21 15:00,1.3381,4.2625,4.4676,197
15/08/21 16:00,1.318,3.9795,4.1921,198
15/08/21 17:00,1.3407,3.7426,3.9755,200
15/08/21 18:00,1.104,3.2243,3.4081,199
15/08/21 19:00,1.1539,2.7678,2.9987,203
15/08/21 20:00,1.2672,2.4009,2.7148,208
15/08/21 21:00,1.5745,2.2555,2.7507,215
15/08/21 22:00,1.8984,1.8987,2.685,225
15/08/21 23:00,2.1632,1.9929,2.9413,227
16/08/21 00:00,2.1646,1.8247,2.8311,230
16/08/21 01:00,2.0294,1.6481,2.6143,231
16/08/21 02:00,2.154,1.4475,2.5952,236
16/08/21 03:00,2.4646,1.1389,2.715,245
16/08/21 04:00,2.6126,0.8374,2.7435,252
16/08/21 05:00,2.5909,0.5332,2.6452,258
16/08/21 06:00,2.515,0.1963,2.5226,266
16/08/21 07:00,2.4568,0.1226,2.4599,267
16/08/21 08:00,2.8086,0.3919,2.8358,262
16/08/21 09:00,2.8642,0.9876,3.0297,251
16/08/21 10:00,2.4297,1.1154,2.6735,245
16/08/21 11:00,2.32,1.7163,2.8858,233
16/08/21 12:00,1.8152,2.3317,2.955,218
16/08/21 13:00,1.6511,2.7906,3.2425,211
16/08/21 14:00,1.3641,2.8982,3.2032,205
16/08/21 15:00,1.3119,3.0804,3.3481,203
16/08/21 16:00,1.3024,3.2961,3.5441,202
16/08/21 17:00,0.9045,3.0304,3.1625,197
16/08/21 18:00,0.7577,2.7219,2.8254,196
16/08/21 19:00,1.0939,2.8274,3.0316,201
16/08/21 20:00,1.0773,2.6938,2.9012,202
16/08/21 21:00,0.8776,2.7346,2.872,198
16/08/21 22:00,0.9922,2.6563,2.8356,200
16/08/21 23:00,1.3367,2.4511,2.7919,209
17/08/21 00:00,1.3925,2.2108,2.6128,212
17/08/21 01:00,1.5662,1.8884,2.4534,220
17/08/21 02:00,1.5837,1.816,2.4096,221
17/08/21 03:00,1.6041,1.6534,2.3037,224
17/08/21 04:00,1.7606,1.4467,2.2787,231
17/08/21 05:00,2.1233,1.3689,2.5263,237
17/08/21 06:00,2.4209,1.2987,2.7472,242
17/08/21 07:00,2.463,1.1639,2.7242,245
17/08/21 08:00,3.3853,2.3829,4.1399,235
17/08/21 09:00,3.0779,2.5522,3.9984,230
17/08/21 10:00,2.4188,2.0412,3.165,230
17/08/21 11:00,1.6972,2.0395,2.6533,220
17/08/21 12:00,1.3695,2.4528,2.8092,209
17/08/21 13:00,1.1605,3.0604,3.273,201
17/08/21 14:00,1.2019,3.6659,3.8579,198
17/08/21 15:00,1.3544,3.8661,4.0965,199
17/08/21 16:00,1.2717,3.8113,4.0179,198
17/08/21 17:00,1.1078,3.5893,3.7564,197
17/08/21 18:00,0.865,3.0821,3.2012,196
17/08/21 19:00,0.9655,2.8127,2.9738,199
17/08/21 20:00,1.2234,2.6762,2.9426,205
17/08/21 21:00,1.4953,2.4441,2.8652,211
17/08/21 22:00,1.74,1.917,2.5889,222
17/08/21 23:00,1.9781,1.5087,2.4878,233
18/08/21 00:00,1.8528,1.2139,2.215,237
18/08/21 01:00,1.8857,0.9523,2.1125,243
18/08/21 02:00,2.1462,0.8016,2.291,250
18/08/21 03:00,2.1601,0.7384,2.2828,251
18/08/21 04:00,1.953,0.5491,2.0287,254
18/08/21 05:00,1.8171,0.3749,1.8554,258
18/08/21 06:00,1.9308,0.3369,1.96,260
18/08/21 07:00,2.5606,0.4434,2.5987,260
18/08/21 08:00,3.4281,1.3331,3.6782,249
18/08/21 09:00,2.6689,1.5614,3.0921,240
18/08/21 10:00,1.6521,1.4648,2.208,228
18/08/21 11:00,1.5606,1.9302,2.4822,219
18/08/21 12:00,1.6696,2.0974,2.6808,219
18/08/21 13:00,1.857,2.0614,2.7745,222
18/08/21 14:00,1.8105,2.2706,2.9041,219
18/08/21 15:00,1.8192,2.4557,3.0561,217
18/08/21 16:00,1.5071,2.8005,3.1803,208
18/08/21 17:00,1.0085,3.1258,3.2845,198
18/08/21 18:00,0.7721,3.1611,3.254,194
18/08/21 19:00,0.8445,2.719,2.8471,197
18/08/21 20:00,0.9676,2.2375,2.4378,203
18/08/21 21:00,1.0639,1.9741,2.2425,208
18/08/21 22:00,1.4244,1.7399,2.2486,219
18/08/21 23:00,1.5417,1.6334,2.2461,223
19/08/21 00:00,1.6171,1.4153,2.149,229
19/08/21 01:00,1.6589,1.2281,2.064,233
19/08/21 02:00,1.5899,0.945,1.8495,239
19/08/21 03:00,1.544,0.7629,1.7222,244
19/08/21 04:00,1.6998,0.7403,1.854,246
19/08/21 05:00,1.8481,0.5781,1.9364,253
19/08/21 06:00,1.9535,0.1961,1.9633,264
19/08/21 07:00,2.3079,-0.1732,2.3144,274
19/08/21 08:00,3.4366,-0.0869,3.4377,271
19/08/21 09:00,3.2255,-0.0252,3.2256,270
19/08/21 10:00,2.3471,-0.1201,2.3502,273
19/08/21 11:00,1.8284,0.2961,1.8522,261
19/08/21 12:00,1.6592,0.2442,1.6771,262
19/08/21 13:00,1.5956,0.7893,1.7801,244
19/08/21 14:00,1.3152,1.7615,2.1983,217
19/08/21 15:00,1.057,2.9852,3.1668,199
19/08/21 16:00,1.192,3.5689,3.7627,198
19/08/21 17:00,1.732,3.0388,3.4977,210
19/08/21 18:00,1.4958,2.9319,3.2914,207
19/08/21 19:00,1.0816,2.8766,3.0732,201
19/08/21 20:00,1.3547,2.391,2.7481,210
19/08/21 21:00,1.4986,1.8612,2.3895,219
19/08/21 22:00,1.3629,1.5241,2.0446,222
19/08/21 23:00,1.5178,1.4198,2.0784,227
20/08/21 00:00,1.9686,1.1695,2.2898,239
20/08/21 01:00,2.3313,0.9929,2.5339,247
20/08/21 02:00,2.5126,0.8831,2.6633,251
20/08/21 03:00,2.594,0.7211,2.6924,254
20/08/21 04:00,2.6368,0.6291,2.7108,257
20/08/21 05:00,2.6937,0.4465,2.7305,261
20/08/21 06:00,2.6521,0.2507,2.6639,265
20/08/21 07:00,2.6126,0.1834,2.619,266
20/08/21 08:00,3.6735,0.6807,3.736,259
20/08/21 09:00,3.747,1.1277,3.913,253
20/08/21 10:00,3.0952,0.6485,3.1624,258
20/08/21 11:00,2.6424,1.1731,2.8911,246
20/08/21 12:00,2.1623,1.2413,2.4933,240
20/08/21 13:00,1.8727,1.8504,2.6327,225
20/08/21 14:00,2.2854,2.8562,3.658,219
20/08/21 15:00,2.5885,2.4852,3.5884,226
20/08/21 16:00,2.0365,2.4936,3.2195,219
20/08/21 17:00,1.0043,2.9391,3.106,199
20/08/21 18:00,1.3414,3.1798,3.4512,203
20/08/21 19:00,1.5376,2.9816,3.3547,207
20/08/21 20:00,1.4194,2.7075,3.057,208
20/08/21 21:00,1.4502,2.4665,2.8612,210
20/08/21 22:00,1.7358,2.3893,2.9533,216
20/08/21 23:00,2.1408,2.3624,3.1881,222
21/08/21 00:00,2.0999,1.7918,2.7605,230
21/08/21 01:00,2.193,1.6572,2.7487,233
21/08/21 02:00,2.3928,1.5294,2.8398,237
21/08/21 03:00,2.6855,1.5121,3.0819,241
21/08/21 04:00,2.9845,2.2017,3.7087,234
21/08/21 05:00,2.446,2.1558,3.2604,229
21/08/21 06:00,2.1696,1.5755,2.6813,234
21/08/21 07:00,2.4578,1.3192,2.7895,242
21/08/21 08:00,2.5658,1.4984,2.9713,240
21/08/21 09:00,2.4639,1.9465,3.14,232
21/08/21 10:00,2.4417,2.1841,3.276,228
21/08/21 11:00,2.5089,3.0357,3.9383,220
21/08/21 12:00,1.5634,4.177,4.46,201
21/08/21 13:00,1.2019,4.9293,5.0737,194
21/08/21 14:00,0.8374,4.3437,4.4237,191
21/08/21 15:00,1.4353,3.472,3.757,202
21/08/21 16:00,1.9852,3.5804,4.0939,209
21/08/21 17:00,2.6247,3.6066,4.4606,216
21/08/21 18:00,1.7696,2.7673,3.2847,213
21/08/21 19:00,0.705,1.9095,2.0355,200
21/08/21 20:00,0.4364,1.7344,1.7885,194
21/08/21 21:00,0.6775,1.7344,1.862,201
21/08/21 22:00,0.7196,1.3403,1.5213,208
21/08/21 23:00,0.9776,1.4198,1.7238,215
22/08/21 00:00,0.9445,1.2399,1.5587,217
22/08/21 01:00,0.6163,1.2807,1.4213,206
22/08/21 02:00,0.5818,1.6084,1.7104,200
22/08/21 03:00,0.5076,1.7793,1.8503,196
22/08/21 04:00,0.6702,2.125,2.2282,198
22/08/21 05:00,1.2738,2.3153,2.6426,209
22/08/21 06:00,1.6547,2.0121,2.6051,219
22/08/21 07:00,1.9571,1.2564,2.3257,237
22/08/21 08:00,2.3285,1.3927,2.7132,239
22/08/21 09:00,1.9781,1.3485,2.394,236
22/08/21 10:00,1.0676,2.3237,2.5572,205
22/08/21 11:00,0.7154,2.9006,2.9875,194
22/08/21 12:00,0.0354,3.0415,3.0417,181
22/08/21 13:00,-0.5521,3.5542,3.5968,171
22/08/21 14:00,-0.6164,3.4002,3.4556,170
22/08/21 15:00,-0.04,3.133,3.1333,179
22/08/21 16:00,-0.2471,2.5979,2.6096,175
22/08/21 17:00,0.0881,2.4552,2.4568,182
22/08/21 18:00,0.747,1.9919,2.1274,201
22/08/21 19:00,0.7085,1.4239,1.5904,206
22/08/21 20:00,1.3,1.2069,1.7739,227
22/08/21 21:00,1.3956,0.6798,1.5524,244
22/08/21 22:00,1.4031,0.4494,1.4733,252
22/08/21 23:00,1.2251,0.5407,1.3391,246
23/08/21 00:00,0.9331,0.6231,1.122,236
23/08/21 01:00,1.2544,0.3376,1.299,255
23/08/21 02:00,1.6648,0.2211,1.6794,262
23/08/21 03:00,1.8095,0.2031,1.8209,264
23/08/21 04:00,1.5436,0.1495,1.5508,264
23/08/21 05:00,1.1468,0.1178,1.1528,264
23/08/21 06:00,1.065,0.2629,1.097,256
23/08/21 07:00,0.8331,-0.221,0.8619,285
23/08/21 08:00,1.3863,0.2365,1.4063,260
23/08/21 09:00,1.5038,0.5152,1.5896,251
23/08/21 10:00,0.8442,0.2711,0.8867,252
23/08/21 11:00,0.4716,0.5842,0.7508,219
23/08/21 12:00,0.3061,1.1161,1.1573,195
23/08/21 13:00,0.0964,2.3093,2.3113,182
23/08/21 14:00,-0.6519,2.4802,2.5644,165
23/08/21 15:00,-0.1239,3.343,3.3453,178
23/08/21 16:00,1.541,3.6039,3.9195,203
23/08/21 17:00,1.6294,2.0184,2.594,219
23/08/21 18:00,1.3896,1.8011,2.2749,218
23/08/21 19:00,1.326,1.7353,2.1839,217
23/08/21 20:00,1.6029,1.761,2.3813,222
23/08/21 21:00,1.5646,1.5186,2.1804,226
23/08/21 22:00,1.1572,0.6992,1.352,239
23/08/21 23:00,0.9981,0.593,1.161,239
24/08/21 00:00,1.1532,1.0207,1.54,228
24/08/21 01:00,1.4204,1.2641,1.9014,228
24/08/21 02:00,1.7473,1.181,2.109,236
24/08/21 03:00,1.7031,0.9092,1.9306,242
24/08/21 04:00,1.6424,0.8052,1.8292,244
24/08/21 05:00,1.6206,0.5171,1.7011,252
24/08/21 06:00,1.7684,0.527,1.8453,253
24/08/21 07:00,2.1353,0.7185,2.2529,251
24/08/21 08:00,2.4649,1.3117,2.7922,242
24/08/21 09:00,2.0223,1.1397,2.3213,241
24/08/21 10:00,1.5341,1.3903,2.0704,228
24/08/21 11:00,0.7709,1.8237,1.9799,203
24/08/21 12:00,0.3799,2.3934,2.4234,189
24/08/21 13:00,-0.3076,2.5167,2.5354,173
24/08/21 14:00,0.1444,2.9778,2.9813,183
24/08/21 15:00,0.6168,2.9302,2.9944,192
24/08/21 16:00,0.4931,3.3661,3.402,188
24/08/21 17:00,-0.0242,3.7423,3.7424,180
24/08/21 18:00,0.2761,3.455,3.466,185
24/08/21 19:00,0.3205,3.0165,3.0335,186
24/08/21 20:00,0.3397,2.4869,2.51,188
24/08/21 21:00,0.4953,1.8699,1.9344,195
24/08/21 22:00,0.8525,1.8939,2.0769,204
24/08/21 23:00,0.6489,2.1476,2.2435,197
25/08/21 00:00,0.8466,2.0501,2.218,202
25/08/21 01:00,1.2081,1.8454,2.2057,213
25/08/21 02:00,1.2175,1.8788,2.2388,213
25/08/21 03:00,1.1194,1.8533,2.1651,211
25/08/21 04:00,1.0397,2.2476,2.4764,205
25/08/21 05:00,0.83,2.0594,2.2204,202
25/08/21 06:00,1.0856,1.8886,2.1784,210
25/08/21 07:00,1.3282,2.1825,2.5549,211
25/08/21 08:00,1.4667,3.0294,3.3658,206
25/08/21 09:00,1.1459,3.4446,3.6302,198
25/08/21 10:00,0.9189,3.4699,3.5895,195
25/08/21 11:00,0.8627,3.9372,4.0306,192
25/08/21 12:00,1.0934,4.0098,4.1562,195
25/08/21 13:00,1.0111,3.9737,4.1003,194
25/08/21 14:00,0.5988,4.3087,4.3501,188
25/08/21 15:00,0.448,4.523,4.5451,186
25/08/21 16:00,0.4943,4.4735,4.5007,186
25/08/21 17:00,0.7478,3.9353,4.0057,191
25/08/21 18:00,0.7801,3.3231,3.4134,193
25/08/21 19:00,0.5546,2.6565,2.7138,192
25/08/21 20:00,0.586,2.2964,2.37,194
25/08/21 21:00,0.8724,1.6676,1.882,208
25/08/21 22:00,1.2934,1.267,1.8106,226
25/08/21 23:00,1.362,0.749,1.5544,241
26/08/21 00:00,1.6209,0.6428,1.7437,248
26/08/21 01:00,1.3374,0.5373,1.4413,248
26/08/21 02:00,1.1329,0.2853,1.1683,256
26/08/21 03:00,1.1842,0.1447,1.193,263
26/08/21 04:00,0.9809,0.0712,0.9835,266
26/08/21 05:00,1.1438,-0.0672,1.1458,273
26/08/21 06:00,1.083,-0.1244,1.0901,277
26/08/21 07:00,1.47,-0.0019,1.47,270
26/08/21 08:00,2.0816,1.6406,2.6504,232
26/08/21 09:00,1.9334,1.9088,2.7169,225
26/08/21 10:00,1.5863,1.8353,2.4258,221
26/08/21 11:00,1.3343,2.0621,2.4561,213
26/08/21 12:00,0.721,2.769,2.8613,195
26/08/21 13:00,0.7333,2.8567,2.9493,194
26/08/21 14:00,1.2632,2.8242,3.0938,204
26/08/21 15:00,1.6258,2.9206,3.3426,209
26/08/21 16:00,1.6705,2.9357,3.3777,210
26/08/21 17:00,0.8605,3.1236,3.24,195
26/08/21 18:00,0.3993,2.7627,2.7914,188
26/08/21 19:00,0.3697,2.8399,2.8639,187
26/08/21 20:00,0.513,2.7353,2.783,191
26/08/21 21:00,1.0237,2.336,2.5505,204
26/08/21 22:00,1.4334,1.8293,2.324,218
26/08/21 23:00,1.222,1.4535,1.8989,220
27/08/21 00:00,1.4194,1.4688,2.0426,224
27/08/21 01:00,1.8216,1.3574,2.2717,233
27/08/21 02:00,2.0594,1.0765,2.3238,242
27/08/21 03:00,2.1587,0.8799,2.3311,248
27/08/21 04:00,2.1887,0.6594,2.2859,253
27/08/21 05:00,2.3817,0.5294,2.4398,257
27/08/21 06:00,2.3332,0.6646,2.426,254
27/08/21 07:00,2.5183,1.1541,2.7702,245
27/08/21 08:00,3.0399,2.3463,3.8401,232
27/08/21 09:00,2.746,2.3624,3.6224,229
27/08/21 10:00,2.1445,2.3684,3.195,222
27/08/21 11:00,1.963,2.4203,3.1163,219
27/08/21 12:00,2.0845,2.3435,3.1364,222
27/08/21 13:00,2.1937,2.3468,3.2124,223
27/08/21 14:00,2.1637,2.4674,3.2817,221
27/08/21 15:00,2.1006,3.0201,3.6788,215
27/08/21 16:00,2.0022,3.1979,3.773,212
27/08/21 17:00,0.9972,3.2257,3.3763,197
27/08/21 18:00,0.9967,2.633,2.8153,201
27/08/21 19:00,1.3972,2.7031,3.0428,207
27/08/21 20:00,1.5575,2.5198,2.9623,212
27/08/21 21:00,1.4121,2.0587,2.4965,214
27/08/21 22:00,1.0809,1.6685,1.988,213
27/08/21 23:00,1.2762,1.155,1.7213,228
28/08/21 00:00,1.4908,0.6901,1.6428,245
28/08/21 01:00,1.7067,0.7555,1.8664,246
28/08/21 02:00,1.7691,0.9301,1.9987,242
28/08/21 03:00,1.627,0.9059,1.8622,241
28/08/21 04:00,1.6428,1.0421,1.9454,238
28/08/21 05:00,1.7816,1.0998,2.0937,238
28/08/21 06:00,1.8729,1.0902,2.1671,240
28/08/21 07:00,1.9878,0.9845,2.2182,244
28/08/21 08:00,2.5287,1.4965,2.9383,239
28/08/21 09:00,2.8238,1.7435,3.3187,238
28/08/21 10:00,2.6181,1.3071,2.9263,243
28/08/21 11:00,2.2126,1.6925,2.7857,233
28/08/21 12:00,1.923,1.5496,2.4697,231
28/08/21 13:00,1.1341,2.1846,2.4614,207
28/08/21 14:00,1.2804,3.0321,3.2914,203
28/08/21 15:00,1.9464,2.1904,2.9302,222
28/08/21 16:00,1.8779,2.2389,2.9222,220
