date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-10-29 00:00:00,2020,fall,10,3,29,0,24.0,100.0,3.0844881537773805,W,270.0,27.5,72.27,1.6792,SW,235,19.70245,35.7475,30.1575
2020-10-29 01:00:00,2020,fall,10,3,29,1,24.0,100.0,1.5422440768886903,W,260.0,28.0,72.33,1.4877,SW,240,27.64045,42.8,43.427499999999995
2020-10-29 02:00:00,2020,fall,10,3,29,2,24.0,100.0,1.5422440768886903,SW,240.0,27.0,72.63,1.2823,SW,246,26.054649999999995,51.1575,43.25749999999999
2020-10-29 03:00:00,2020,fall,10,3,29,3,24.0,94.14,2.5704067948144838,W,250.0,27.0,73.91999999999999,1.2116,W,249,25.734250000000003,51.345,42.3775
2020-10-29 04:00:00,2020,fall,10,3,29,4,24.0,94.14,3.0844881537773805,W,280.0,27.0,74.235,1.2217,W,258,27.468999999999994,55.0975,45.519999999999996
2020-10-29 05:00:00,2020,fall,10,3,29,5,23.0,100.0,3.0844881537773805,W,290.0,27.0,74.33,1.3097,W,270,29.5621,58.97500000000001,49.375
2020-10-29 06:00:00,2020,fall,10,3,29,6,23.0,100.0,2.5704067948144838,W,290.0,28.5,69.785,1.3656,W,279,34.117000000000004,64.9,54.56999999999999
2020-10-29 07:00:00,2020,fall,10,3,29,7,24.0,100.0,2.5704067948144838,W,280.0,34.0,52.68,1.4538,W,280,32.52385000000001,47.07,39.837500000000006
2020-10-29 08:00:00,2020,fall,10,3,29,8,26.0,88.75,1.5422440768886903,W,270.0,38.0,42.27,1.4067,W,261,31.024,32.865,28.04
2020-10-29 09:00:00,2020,fall,10,3,29,9,28.0,78.9,2.0563254358515866,S,190.0,39.0,40.03,1.0107,SW,221,39.660250000000005,48.82,41.6975
2020-10-29 10:00:00,2020,fall,10,3,29,10,29.0,70.08,2.5704067948144838,S,190.0,38.0,40.349999999999994,0.763,SW,210,29.694699999999997,31.3975,26.005
2020-10-29 11:00:00,2020,fall,10,3,29,11,29.0,74.44,3.5985695127402773,S,180.0,37.5,41.129999999999995,0.8616,S,167,26.0047,24.862499999999997,20.415
2020-10-29 12:00:00,2020,fall,10,3,29,12,29.0,74.44,3.5985695127402773,S,170.0,38.0,42.6,1.5448,S,165,25.5907,20.835,17.905
2020-10-29 14:00:00,2020,fall,10,3,29,14,29.0,79.04,4.112650871703173,S,170.0,34.0,52.23,2.5776,S,170,23.302000000000007,26.415,22.86
2020-10-29 15:00:00,2020,fall,10,3,29,15,29.0,79.04,5.1408135896289675,S,190.0,33.0,56.13,2.9125,S,162,24.869800000000012,31.13,27.729999999999997
2020-10-29 16:00:00,2020,fall,10,3,29,16,29.0,79.04,4.62673223066607,S,180.0,33.0,57.73,2.9398,S,181,25.034800000000004,31.25,27.68
2020-10-29 17:00:00,2020,fall,10,3,29,17,28.0,83.77,3.0844881537773805,S,190.0,32.0,60.63,2.5773,S,191,29.144800000000004,42.455,37.48
2020-10-29 18:00:00,2020,fall,10,3,29,18,27.0,83.66,2.0563254358515866,S,160.0,31.0,63.43,2.3208,S,192,29.036199999999994,44.965,39.489999999999995
2020-10-29 19:00:00,2020,fall,10,3,29,19,27.0,88.83,2.0563254358515866,S,200.0,31.0,66.2,2.0341,S,194,26.044900000000013,28.634999999999998,33.335
2020-10-29 20:00:00,2020,fall,10,3,29,20,26.0,94.23,2.0563254358515866,S,190.0,31.0,66.87,1.7658,S,185,20.1259,25.905,22.225
2020-10-29 21:00:00,2020,fall,10,3,29,21,26.0,94.23,2.0563254358515866,S,180.0,31.0,67.3,1.5733,S,188,21.2791,27.92,24.265
2020-10-30 06:00:00,2020,fall,10,4,30,6,26.0,94.23,1.0281627179257933,W,280.0,29.0,72.97,1.032,NW,300,33.533500000000004,57.3,51.364999999999995
2020-10-30 07:00:00,2020,fall,10,4,30,7,26.0,94.23,2.0563254358515866,W,260.0,32.0,65.7,1.1628,W,283,38.2312,59.084999999999994,53.18
2020-10-30 08:00:00,2020,fall,10,4,30,8,27.0,88.83,3.5985695127402773,W,280.0,36.0,51.3,1.1326,SW,233,34.436800000000005,43.105000000000004,38.02
2020-10-30 09:00:00,2020,fall,10,4,30,9,28.0,83.77,2.0563254358515866,SW,230.0,36.0,49.67,1.0428,S,193,33.706599999999995,41.56999999999999,37.03
2020-10-30 10:00:00,2020,fall,10,4,30,10,29.0,79.04,3.0844881537773805,SE,150.0,35.0,51.1,0.9538,S,164,23.894500000000008,24.485,21.375
2020-10-30 11:00:00,2020,fall,10,4,30,11,29.0,74.44,3.5985695127402773,SE,150.0,37.0,47.0,1.2575,SE,150,26.648799999999994,25.155,21.72
2020-10-30 12:00:00,2020,fall,10,4,30,12,29.0,79.04,4.112650871703173,S,170.0,36.0,46.97,1.747,SE,155,24.29169999999999,23.05,20.195
2020-10-30 13:00:00,2020,fall,10,4,30,13,29.0,74.44,4.112650871703173,S,160.0,36.0,47.77,2.2146,S,158,24.379599999999996,22.92,20.18
2020-10-30 14:00:00,2020,fall,10,4,30,14,29.0,74.44,4.62673223066607,S,170.0,34.0,55.3,2.5408,S,163,23.057500000000005,24.575000000000003,21.725
2020-10-30 15:00:00,2020,fall,10,4,30,15,28.0,83.77,4.62673223066607,S,170.0,33.0,59.0,2.5712,S,168,25.038700000000006,30.47,27.405
2020-10-30 16:00:00,2020,fall,10,4,30,16,28.0,83.77,4.112650871703173,S,180.0,32.0,60.3,2.7291,S,184,22.711600000000004,28.47,25.64
2020-10-30 17:00:00,2020,fall,10,4,30,17,28.0,83.77,4.112650871703173,S,170.0,31.0,63.3,2.5967,S,184,22.3138,30.255000000000003,27.07
2020-10-30 18:00:00,2020,fall,10,4,30,18,27.0,88.83,2.5704067948144838,S,180.0,31.0,64.9,2.4586,S,185,23.790999999999997,32.915,29.45
2020-10-30 19:00:00,2020,fall,10,4,30,19,27.0,88.83,3.0844881537773805,S,190.0,31.0,66.53,2.4046,S,190,24.5779,34.215,30.545
2020-10-30 20:00:00,2020,fall,10,4,30,20,27.0,88.83,3.0844881537773805,S,190.0,31.0,66.77,2.2454,S,198,21.1939,27.415,24.225
2020-10-30 21:00:00,2020,fall,10,4,30,21,27.0,88.83,2.5704067948144838,S,190.0,31.0,67.07,2.0554,SW,211,24.2701,34.11,29.855
2020-10-30 22:00:00,2020,fall,10,4,30,22,27.0,88.83,4.112650871703173,S,190.0,30.0,67.83,1.7403,SW,214,25.03450000000001,38.915000000000006,33.935
2020-10-30 23:00:00,2020,fall,10,4,30,23,27.0,88.83,3.0844881537773805,SW,210.0,30.0,68.33,1.5941,SW,219,25.175500000000014,39.175,34.085
2020-10-31 00:00:00,2020,fall,10,5,31,0,26.0,94.23,2.0563254358515866,S,200.0,30.0,70.3,1.4777,SW,220,19.177599999999998,25.965,22.54
2020-10-31 01:00:00,2020,fall,10,5,31,1,27.0,88.83,3.0844881537773805,SW,210.0,29.0,72.63,1.4617,SW,225,20.7838,31.525,27.83
2020-10-31 02:00:00,2020,fall,10,5,31,2,26.0,94.23,3.0844881537773805,SW,210.0,29.0,73.97,1.7286,SW,234,26.382400000000004,43.239999999999995,37.9
2020-10-31 03:00:00,2020,fall,10,5,31,3,26.0,94.23,2.0563254358515866,W,270.0,29.0,75.43,1.9578,SW,239,34.00420000000001,58.47,51.69
2020-10-31 04:00:00,2020,fall,10,5,31,4,26.0,94.23,2.0563254358515866,W,270.0,28.0,76.4,2.1229,SW,246,25.986400000000017,44.375,39.46
2020-10-31 05:00:00,2020,fall,10,5,31,5,25.0,100.0,3.5985695127402773,W,280.0,28.0,76.43,2.063,W,255,35.3185,63.18,56.735
2020-10-31 06:00:00,2020,fall,10,5,31,6,25.0,100.0,2.0563254358515866,W,270.0,29.0,73.43,1.8342,W,268,39.8284,69.96,62.92
2020-10-31 07:00:00,2020,fall,10,5,31,7,26.0,94.23,3.0844881537773805,W,270.0,32.0,64.73,1.993,W,282,30.608800000000002,43.894999999999996,39.28
2020-10-31 08:00:00,2020,fall,10,5,31,8,27.0,88.83,2.5704067948144838,W,280.0,35.0,54.6,2.1981,W,282,28.1485,32.129999999999995,28.475
2020-10-31 09:00:00,2020,fall,10,5,31,9,28.0,83.77,2.0563254358515866,W,250.0,37.0,47.33,1.7322,W,273,31.902100000000004,35.325,31.375
2020-10-31 10:00:00,2020,fall,10,5,31,10,29.0,79.04,2.5704067948144838,SW,220.0,38.0,45.5,0.905,W,272,32.03529999999999,32.55,29.195
2020-10-31 11:00:00,2020,fall,10,5,31,11,29.0,79.04,4.62673223066607,S,170.0,35.0,50.87,0.742,SW,214,25.381600000000006,27.305,24.18
2020-10-31 12:00:00,2020,fall,10,5,31,12,30.0,74.61,4.62673223066607,S,180.0,37.0,46.97,1.3075,S,183,27.231099999999998,25.525,22.805
2020-10-31 13:00:00,2020,fall,10,5,31,13,30.0,74.61,4.62673223066607,S,180.0,37.0,46.23,2.2611,S,172,24.84190000000001,20.83,18.545
2020-10-31 14:00:00,2020,fall,10,5,31,14,30.0,70.27,4.62673223066607,S,170.0,35.0,49.4,2.7014,S,160,22.013800000000003,20.41,18.27
2020-10-31 15:00:00,2020,fall,10,5,31,15,29.0,74.44,4.62673223066607,S,170.0,34.0,53.9,2.7467,S,179,21.09400000000001,20.700000000000003,18.4
2020-10-31 16:00:00,2020,fall,10,5,31,16,29.0,74.44,4.112650871703173,S,180.0,32.0,58.6,2.8105,S,192,21.5167,26.145000000000003,23.805
2020-10-31 17:00:00,2020,fall,10,5,31,17,28.0,83.77,4.62673223066607,S,180.0,31.0,63.8,1.7373,S,183,22.619500000000002,30.53,27.525
2020-10-31 18:00:00,2020,fall,10,5,31,18,27.0,88.83,4.62673223066607,S,190.0,31.0,67.1,1.3972,S,181,19.510900000000007,23.75,21.035
2020-10-31 19:00:00,2020,fall,10,5,31,19,27.0,88.83,4.112650871703173,S,180.0,31.0,66.63,1.3294,S,195,20.469700000000003,25.54,22.915
2020-10-31 20:00:00,2020,fall,10,5,31,20,27.0,88.83,3.5985695127402773,S,190.0,31.0,67.5,1.6276,S,196,22.4452,30.07,26.380000000000003
2020-10-31 21:00:00,2020,fall,10,5,31,21,27.0,88.83,3.5985695127402773,S,190.0,31.0,67.9,1.8474,S,201,20.017300000000006,24.42,21.795
2020-10-31 22:00:00,2020,fall,10,5,31,22,27.0,88.83,3.0844881537773805,S,190.0,31.0,68.37,1.8951,SW,207,31.7539,51.43,43.425
2020-10-31 23:00:00,2020,fall,10,5,31,23,27.0,88.83,3.0844881537773805,S,200.0,31.0,68.4,1.7285,SW,222,25.290999999999997,36.815,31.45
2020-11-01 00:00:00,2020,fall,11,6,1,0,27.0,88.83,3.5985695127402773,SW,220.0,30.0,69.73,2.9278,SW,212,19.3279,26.835,22.945
2020-11-01 01:00:00,2020,fall,11,6,1,1,27.0,88.83,2.5704067948144838,SW,230.0,29.0,73.17,2.9668,SW,219,19.6066,28.86,25.53
2020-11-01 02:00:00,2020,fall,11,6,1,2,26.0,94.23,3.0844881537773805,W,270.0,29.0,73.77,2.6297,SW,225,15.4315,20.115000000000002,17.665
2020-11-01 03:00:00,2020,fall,11,6,1,3,26.0,94.23,2.5704067948144838,W,270.0,29.0,74.59,2.7918,SW,218,15.2545,19.810000000000002,17.155
2020-11-01 04:00:00,2020,fall,11,6,1,4,25.0,94.19,3.0844881537773805,W,270.0,28.0,75.23,2.7956,SW,220,25.41940000000001,41.9,38.67
2020-11-01 05:00:00,2020,fall,11,6,1,5,25.0,100.0,3.0844881537773805,W,270.0,28.0,75.7,2.6572,SW,229,24.020500000000013,40.815,35.975
2020-11-01 06:00:00,2020,fall,11,6,1,6,25.0,100.0,2.5704067948144838,W,270.0,29.0,72.8,2.6189,SW,230,48.5197,86.58500000000001,79.155
2020-11-01 07:00:00,2020,fall,11,6,1,7,26.0,94.23,3.5985695127402773,W,270.0,32.0,63.87,2.6422,SW,226,37.18000000000001,56.915,51.64
2020-11-01 08:00:00,2020,fall,11,6,1,8,27.0,88.83,3.5985695127402773,W,270.0,37.0,49.6,3.2863,SW,224,44.151700000000005,59.775,53.555
2020-11-01 09:00:00,2020,fall,11,6,1,9,28.0,78.9,4.112650871703173,W,250.0,37.0,45.3,3.2885,SW,219,31.726,34.885000000000005,31.5
2020-11-01 10:00:00,2020,fall,11,6,1,10,29.0,74.44,3.5985695127402773,W,260.0,40.0,37.5,2.9347,SW,236,35.3935,35.125,31.525
2020-11-01 11:00:00,2020,fall,11,6,1,11,30.0,70.27,3.0844881537773805,S,180.0,39.0,39.43,2.8151,SW,229,29.515900000000002,26.065,23.045
2020-11-01 12:00:00,2020,fall,11,6,1,12,30.0,70.27,4.62673223066607,S,180.0,38.0,41.47,2.8587,SW,217,26.699799999999996,23.36,20.21
2020-11-01 13:00:00,2020,fall,11,6,1,13,30.0,70.27,5.654894948591864,S,190.0,38.0,42.21,3.1503,SW,206,24.698800000000006,19.064999999999998,16.340000000000003
2020-11-01 14:00:00,2020,fall,11,6,1,14,30.0,70.27,5.1408135896289675,S,190.0,36.0,48.2,3.6634,S,197,22.525000000000006,19.105,16.65
2020-11-01 15:00:00,2020,fall,11,6,1,15,29.0,79.04,5.654894948591864,S,190.0,34.0,52.6,3.5549,S,187,22.055800000000005,23.135,20.47
2020-11-01 16:00:00,2020,fall,11,6,1,16,29.0,79.04,6.168976307554761,S,190.0,32.0,60.0,3.611,S,192,20.132199999999997,23.625,20.93
2020-11-01 17:00:00,2020,fall,11,6,1,17,28.0,83.77,4.62673223066607,S,180.0,32.0,63.3,3.7919,S,202,21.5569,25.950000000000003,22.835
2020-11-01 18:00:00,2020,fall,11,6,1,18,28.0,83.77,5.1408135896289675,S,190.0,31.0,64.87,3.4594,SW,204,21.7894,29.65,25.75
2020-11-02 10:00:00,2020,fall,11,0,2,10,27.0,78.76,2.5704067948144838,N,360.0,36.0,45.27,0.2528,NE,45,43.2658,63.67999999999999,55.71
2020-11-02 11:00:00,2020,fall,11,0,2,11,29.0,70.08,1.5422440768886903,S,160.0,38.0,41.13,1.0073,E,69,40.62339999999999,52.185,46.07
2020-11-02 12:00:00,2020,fall,11,0,2,12,30.0,70.27,3.0844881537773805,SE,130.0,38.0,41.97,1.4036,E,91,30.450700000000012,30.78,27.045
2020-11-02 13:00:00,2020,fall,11,0,2,13,29.0,74.44,4.112650871703173,SE,150.0,37.0,44.47,1.6452,SE,115,23.545299999999997,19.295,16.535
2020-11-02 14:00:00,2020,fall,11,0,2,14,29.0,74.44,4.112650871703173,SE,150.0,36.0,48.2,2.0451,SE,140,21.623199999999997,17.380000000000003,14.98
2020-11-02 15:00:00,2020,fall,11,0,2,15,29.0,79.04,3.0844881537773805,SE,150.0,34.0,53.27,2.6105,SE,155,21.161500000000004,21.65,18.665
2020-11-02 16:00:00,2020,fall,11,0,2,16,29.0,79.04,4.112650871703173,SE,150.0,33.0,57.9,3.032,S,164,23.567499999999995,28.549999999999997,24.924999999999997
2020-11-02 19:00:00,2020,fall,11,0,2,19,27.0,83.66,2.0563254358515866,S,160.0,31.0,62.83,3.3613,S,187,19.422399999999996,25.44,21.82
2020-11-02 20:00:00,2020,fall,11,0,2,20,27.0,83.66,0.5140813589628966,S,160.0,31.0,64.53,2.9183,S,196,18.632800000000003,23.115000000000002,19.98
2020-11-02 21:00:00,2020,fall,11,0,2,21,27.0,83.66,1.0281627179257933,SE,130.0,31.0,66.73,2.5778,SW,208,20.827300000000008,21.42,23.555
2020-11-02 22:00:00,2020,fall,11,0,2,22,26.0,94.23,1.0281627179257933,E,110.0,30.0,68.6,1.2819,SW,220,16.559800000000003,21.134999999999998,18.07
2020-11-02 23:00:00,2020,fall,11,0,2,23,26.0,94.23,1.0281627179257933,SE,130.0,30.0,69.7,1.0624,SW,221,18.155200000000008,24.685000000000002,20.78
2020-11-03 00:00:00,2020,fall,11,1,3,0,26.0,94.23,0.5140813589628966,S,200.0,29.0,71.8,2.8118,W,258,21.623800000000003,35.18,29.57
2020-11-03 01:00:00,2020,fall,11,1,3,1,26.0,94.23,1.0281627179257933,NW,300.0,29.0,72.7,2.5633,W,267,33.0907,59.19,50.605000000000004
2020-11-03 02:00:00,2020,fall,11,1,3,2,26.0,94.23,2.5704067948144838,W,270.0,28.0,73.77,2.4368,W,268,25.768000000000015,45.504999999999995,39.64
2020-11-03 03:00:00,2020,fall,11,1,3,3,25.0,94.19,2.5704067948144838,W,270.0,28.0,74.13,2.7078,W,264,25.268500000000003,44.14,38.635000000000005
2020-11-03 04:00:00,2020,fall,11,1,3,4,25.0,94.19,2.5704067948144838,W,280.0,28.0,74.07,2.7025,W,265,22.753000000000014,38.605000000000004,33.99
2020-11-03 05:00:00,2020,fall,11,1,3,5,25.0,94.19,3.0844881537773805,W,270.0,28.0,73.97,2.603,W,263,28.45960000000001,50.075,44.58
2020-11-03 06:00:00,2020,fall,11,1,3,6,25.0,94.19,2.0563254358515866,W,270.0,29.0,70.5,2.6025,W,260,33.30459999999999,57.730000000000004,51.49
2020-11-03 07:00:00,2020,fall,11,1,3,7,25.0,94.19,3.0844881537773805,W,280.0,33.0,58.73,2.5964,W,258,44.00620000000001,69.82,62.59
2020-11-03 08:00:00,2020,fall,11,1,3,8,27.0,88.83,3.0844881537773805,W,280.0,36.0,48.87,3.4259,W,253,33.602500000000006,42.05,37.015
2020-11-03 09:00:00,2020,fall,11,1,3,9,28.0,78.9,1.5422440768886903,SW,220.0,37.0,46.07,3.4797,SW,244,36.4273,45.275000000000006,40.035
2020-11-03 10:00:00,2020,fall,11,1,3,10,30.0,70.27,1.0281627179257933,SW,220.0,40.0,38.0,3.5424,SW,238,41.17480000000002,47.19,42.120000000000005
2020-11-03 11:00:00,2020,fall,11,1,3,11,31.0,66.35,1.0281627179257933,SW,220.0,39.0,39.27,3.4646,SW,231,36.0064,39.980000000000004,35.1
2020-11-03 12:00:00,2020,fall,11,1,3,12,31.0,66.35,3.5985695127402773,S,180.0,40.0,37.8,3.4125,SW,227,31.528000000000006,27.990000000000002,24.3
2020-11-03 13:00:00,2020,fall,11,1,3,13,30.0,70.27,3.5985695127402773,SE,150.0,38.0,41.1,3.2619,SW,223,28.34830000000001,27.009999999999998,23.345
2020-11-03 14:00:00,2020,fall,11,1,3,14,30.0,70.27,3.5985695127402773,S,160.0,36.0,47.1,3.4141,SW,215,25.149699999999996,25.07,21.755
2020-11-03 15:00:00,2020,fall,11,1,3,15,30.0,74.61,4.112650871703173,S,170.0,35.0,51.13,3.914,SW,228,25.0051,27.145,23.425
2020-11-03 16:00:00,2020,fall,11,1,3,16,29.0,79.04,3.0844881537773805,S,180.0,34.0,54.9,3.235,SW,234,24.586299999999994,28.375,24.645
2020-11-03 17:00:00,2020,fall,11,1,3,17,28.0,83.77,3.5985695127402773,SE,150.0,32.0,61.7,3.393,SW,230,28.676500000000004,41.59,36.375
2020-11-03 18:00:00,2020,fall,11,1,3,18,28.0,83.77,3.0844881537773805,S,170.0,32.0,64.27,3.533,SW,233,24.1006,31.085,27.33
2020-11-03 19:00:00,2020,fall,11,1,3,19,28.0,83.77,1.5422440768886903,S,180.0,32.0,64.8,3.1467,SW,230,24.7744,32.515,28.46
2020-11-03 20:00:00,2020,fall,11,1,3,20,27.0,88.83,2.5704067948144838,S,180.0,31.0,66.4,3.2989,SW,221,20.442099999999996,26.55,22.915
2020-11-03 21:00:00,2020,fall,11,1,3,21,27.0,88.83,2.5704067948144838,S,180.0,31.0,66.97,2.992,SW,220,20.2783,26.105,22.485
2020-11-04 00:00:00,2020,fall,11,2,4,0,27.0,88.83,2.5704067948144838,SW,230.0,30.0,68.53,1.2796,W,253,24.997,39.755,33.709999999999994
2020-11-04 01:00:00,2020,fall,11,2,4,1,27.0,88.83,2.0563254358515866,W,260.0,30.0,70.4,1.2795,W,251,27.427300000000017,44.7,37.795
2020-11-04 02:00:00,2020,fall,11,2,4,2,26.0,94.23,2.0563254358515866,W,270.0,29.0,71.3,1.5676,W,257,30.1417,53.54,45.455
2020-11-04 03:00:00,2020,fall,11,2,4,3,26.0,94.23,2.5704067948144838,W,270.0,29.0,71.87,1.6081,W,261,47.97609999999999,98.44,78.35499999999999
2020-11-04 04:00:00,2020,fall,11,2,4,4,26.0,94.23,2.5704067948144838,W,270.0,29.0,72.57,1.6962,W,274,25.282899999999998,42.515,36.175
2020-11-04 05:00:00,2020,fall,11,2,4,5,25.0,94.19,2.5704067948144838,W,280.0,29.0,73.63,1.5867,W,278,31.547200000000004,53.19,47.54
2020-11-04 06:00:00,2020,fall,11,2,4,6,25.0,94.19,2.0563254358515866,W,270.0,30.0,70.4,1.3178,W,280,39.2479,66.83000000000001,59.685
2020-11-04 07:00:00,2020,fall,11,2,4,7,26.0,94.23,3.0844881537773805,W,270.0,35.0,55.93,1.6665,W,275,34.31290000000001,45.47,39.595
2020-11-04 08:00:00,2020,fall,11,2,4,8,28.0,83.77,3.0844881537773805,W,290.0,37.0,48.07,2.0453,W,266,29.4961,31.26,26.755000000000003
2020-11-04 09:00:00,2020,fall,11,2,4,9,29.0,79.04,1.5422440768886903,W,290.0,39.0,43.03,2.4129,W,248,38.868700000000004,45.475,39.565
2020-11-04 10:00:00,2020,fall,11,2,4,10,30.0,74.61,2.5704067948144838,S,190.0,37.0,46.7,1.3562,SW,222,32.957800000000006,38.89,33.47
2020-11-04 11:00:00,2020,fall,11,2,4,11,30.0,74.61,4.62673223066607,S,190.0,38.0,43.57,1.7483,SW,209,30.7723,32.21,27.285
2020-11-04 12:00:00,2020,fall,11,2,4,12,30.0,74.61,5.1408135896289675,S,180.0,38.0,45.43,2.0989,S,201,30.25030000000001,30.729999999999997,25.905
2020-11-04 13:00:00,2020,fall,11,2,4,13,30.0,74.61,4.112650871703173,S,170.0,36.0,49.57,2.6149,S,196,25.648600000000002,26.16,22.13
2020-11-04 14:00:00,2020,fall,11,2,4,14,29.0,79.04,4.112650871703173,S,160.0,36.0,50.0,2.6202,S,196,26.199699999999993,26.925,23.055
2020-11-04 15:00:00,2020,fall,11,2,4,15,30.0,74.61,4.112650871703173,S,160.0,34.0,53.4,2.497,S,194,21.879100000000008,23.39,19.965
2020-11-04 16:00:00,2020,fall,11,2,4,16,28.0,78.9,4.112650871703173,SE,140.0,33.0,56.17,3.1725,S,186,25.789900000000003,33.315,29.425
2020-11-04 17:00:00,2020,fall,11,2,4,17,29.0,79.04,3.0844881537773805,S,170.0,33.0,59.7,3.4015,SW,213,30.047500000000014,41.245000000000005,36.525
2020-11-04 18:00:00,2020,fall,11,2,4,18,28.0,83.77,3.5985695127402773,S,190.0,32.0,62.43,2.6871,SW,222,29.287900000000008,42.769999999999996,37.345
2020-11-04 19:00:00,2020,fall,11,2,4,19,28.0,83.77,3.0844881537773805,S,180.0,32.0,63.63,2.3535,SW,227,23.621499999999997,30.775,26.585
2020-11-04 20:00:00,2020,fall,11,2,4,20,27.0,88.83,3.0844881537773805,S,190.0,32.0,64.7,2.1523,SW,227,26.5903,36.625,31.845
2020-11-04 21:00:00,2020,fall,11,2,4,21,27.0,88.83,2.5704067948144838,S,170.0,31.0,66.23,1.9182,SW,222,21.736599999999996,29.475,25.35
2020-11-04 22:00:00,2020,fall,11,2,4,22,27.0,88.83,2.5704067948144838,S,170.0,31.0,66.6,1.7518,SW,226,24.42970000000001,36.07,30.255000000000003
2020-11-04 23:00:00,2020,fall,11,2,4,23,27.0,88.83,2.5704067948144838,S,190.0,31.0,67.6,1.7921,SW,240,21.0937,27.455,23.855
2020-11-05 00:00:00,2020,fall,11,3,5,0,27.0,88.83,2.5704067948144838,S,190.0,31.0,68.1,1.8592,NW,295,18.272800000000004,21.97,18.52
2020-11-05 01:00:00,2020,fall,11,3,5,1,27.0,88.83,2.5704067948144838,SW,220.0,31.0,69.5,2.1367,NW,297,18.735100000000003,22.42,19.065
2020-11-05 02:00:00,2020,fall,11,3,5,2,27.0,88.83,2.5704067948144838,SW,240.0,30.0,72.4,2.1939,W,291,25.2778,39.004999999999995,33.370000000000005
2020-11-05 03:00:00,2020,fall,11,3,5,3,26.0,94.23,2.0563254358515866,W,280.0,29.0,73.53,1.9289,W,278,21.993399999999994,34.995,29.869999999999997
2020-11-05 04:00:00,2020,fall,11,3,5,4,26.0,94.23,1.5422440768886903,W,280.0,29.0,74.37,1.9239,W,250,20.736100000000008,31.445,27.354999999999997
2020-11-05 05:00:00,2020,fall,11,3,5,5,26.0,94.23,2.0563254358515866,W,290.0,29.0,74.7,1.8849,SW,231,27.9307,46.06,40.605000000000004
2020-11-05 06:00:00,2020,fall,11,3,5,6,26.0,94.23,2.0563254358515866,W,280.0,30.0,70.43,1.8099,SW,233,39.4135,66.91,59.985
2020-11-05 07:00:00,2020,fall,11,3,5,7,27.0,88.83,2.5704067948144838,W,260.0,34.0,58.8,1.9145,SW,223,33.75370000000001,47.33,40.754999999999995
2020-11-05 08:00:00,2020,fall,11,3,5,8,28.0,83.77,2.5704067948144838,W,270.0,37.0,49.47,2.0208,S,200,36.11170000000001,44.349999999999994,38.69499999999999
2020-11-05 09:00:00,2020,fall,11,3,5,9,29.0,79.04,4.112650871703173,W,280.0,39.0,42.37,2.632,S,200,36.4864,41.21,35.3
2020-11-05 10:00:00,2020,fall,11,3,5,10,31.0,66.35,0.5140813589628966,W,280.0,38.0,44.03,0.8392,W,254,38.1418,47.14,40.83
2020-11-05 11:00:00,2020,fall,11,3,5,11,30.0,79.18,4.112650871703173,S,160.0,37.0,48.27,1.5868,SW,205,34.63120000000001,41.34,36.22
2020-11-05 12:00:00,2020,fall,11,3,5,12,30.0,74.61,3.0844881537773805,SE,150.0,38.0,45.37,2.1758,S,191,35.71600000000001,41.004999999999995,36.040000000000006
2020-11-05 13:00:00,2020,fall,11,3,5,13,31.0,74.77,3.0844881537773805,S,180.0,39.0,44.8,2.3547,S,183,37.4611,41.605000000000004,36.565
2020-11-05 14:00:00,2020,fall,11,3,5,14,30.0,79.18,3.0844881537773805,SE,150.0,37.0,48.37,2.7339,S,176,30.064000000000007,32.199999999999996,27.74
2020-11-05 15:00:00,2020,fall,11,3,5,15,30.0,74.61,4.62673223066607,SE,150.0,34.0,56.23,3.087,S,180,24.535300000000007,28.065,24.255000000000003
2020-11-05 16:00:00,2020,fall,11,3,5,16,29.0,79.04,3.5985695127402773,SE,150.0,33.0,59.73,2.8194,SW,203,25.771599999999992,32.195,28.6
2020-11-05 17:00:00,2020,fall,11,3,5,17,28.0,83.77,3.0844881537773805,S,160.0,32.0,63.77,2.8675,SW,210,34.34920000000001,51.75,46.42
2020-11-05 18:00:00,2020,fall,11,3,5,18,28.0,83.77,3.5985695127402773,S,180.0,31.0,65.1,2.8268,SW,218,25.499799999999993,37.16,32.57
2020-11-05 19:00:00,2020,fall,11,3,5,19,28.0,83.77,2.0563254358515866,S,180.0,31.0,65.77,3.1992,SW,229,23.466099999999997,32.644999999999996,28.655
2020-11-05 20:00:00,2020,fall,11,3,5,20,27.0,88.83,2.0563254358515866,S,180.0,31.0,65.07,3.0979,SW,237,22.2427,30.255000000000003,26.545
